OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
1,01,001,00161526,0500000US01001,01001,Autauga,Autauga County,AL,Alabama,06,1539631461,25677536,Alabama,38.1656269623345,6318,714,6437,635,12374,897,98,61,431,232,842,327,1216,322,23,38,41,37,30,35,951,252,2750,416,4449,721,475,169,925,204,1618,564,487,177,895,272,0,30,0,30,36,46,31,40,0,30,1353,421,968,354,4270,559,6200,428,275,155,1793,412,2137,526,20,31,57443,366,53218,874,42259,1463,19344,1028,14485,189,275,155,7.4,1.3,4225,753,2208595189.42188,248449.056262599
2,01,003,00161527,0500000US01003,01003,Baldwin,Baldwin County,AL,Alabama,06,4117724893,1132887353,Alabama,56.6866427615906,22971,1511,20765,1068,51823,1617,806,265,4141,801,3598,600,11358,1278,240,311,152,148,153,149,1977,467,16041,1117,16409,1144,2993,623,3890,607,1517,466,1077,461,1829,494,16,24,0,30,274,157,526,227,4,6,3501,711,2611,510,9045,921,30885,1165,2886,843,8296,1166,9951,1132,339,206,230074,256,208602,1959,161223,3171,83795,2012,51577,448,2886,843,9.3,0.8,21472,1920,5906878311.51172,512894.583639768
3,01,005,00161528,0500000US01005,01005,Barbour,Barbour County,AL,Alabama,06,2292160151,50523213,Alabama,10.8530810943323,1395,279,1742,261,3707,316,21,16,198,131,281,187,439,120,8,14,6,12,86,114,473,126,1384,243,3365,278,736,196,649,150,13,20,0,24,43,26,0,24,14,21,47,49,94,65,0,24,324,119,272,116,1053,204,3194,259,143,87,1210,256,987,191,8,13,21892,105,19544,309,11540,573,11184,496,5458,110,143,87,10.7,1.4,2348,318,3257746004.53125,305987.656575541
4,01,007,00161529,0500000US01007,01007,Bibb,Bibb County,AL,Alabama,06,1612188713,9572302,Alabama,13.8017341397924,1963,399,2458,360,3946,470,58,62,249,179,235,109,891,313,12,21,0,24,0,24,482,254,1084,271,2264,365,603,238,797,323,123,170,0,24,142,145,0,24,0,24,0,24,19,34,0,24,139,81,122,79,1066,249,2437,282,87,75,900,324,773,208,0,24,20850,275,19090,478,13156,740,8729,629,4825,109,87,75,8.4,1.9,1760,386,2312684761.14844,227837.813382292
5,01,009,00161530,0500000US01009,01009,Blount,Blount County,AL,Alabama,06,1670259093,14860281,Alabama,35.3699616110996,6281,571,6305,452,12436,701,178,97,963,367,974,290,1792,390,0,30,93,122,19,25,683,225,4366,536,5204,510,856,226,1371,301,357,167,212,183,113,83,0,30,0,30,5,7,205,154,0,30,848,292,428,147,2963,513,5987,504,351,191,2329,484,3268,450,0,30,58587,28,52639,754,37512,1226,22135,830,14097,190,351,191,10.2,1.3,5948,749,2456951056.53906,288725.560355579
6,01,011,00161531,0500000US01011,01011,Bullock,Bullock County,AL,Alabama,06,1613083468,6030667,Alabama,6.40264450345232,491,207,707,246,1840,335,68,42,3,5,88,68,139,107,0,20,0,20,64,100,112,70,445,172,2041,219,315,136,362,171,0,20,0,20,0,20,0,20,0,20,0,20,11,20,20,33,53,41,70,81,571,198,1064,186,44,39,581,239,551,169,0,20,9640,60,8464,283,4309,492,5034,395,2632,176,44,39,12.2,2.9,1176,278,2262930123.11328,244928.118380867
7,01,013,00161532,0500000US01013,01013,Butler,Butler County,AL,Alabama,06,2012002548,2701199,Alabama,9.43388467319178,1644,248,1527,180,3408,340,9,11,288,132,421,166,766,192,8,8,0,20,0,20,199,77,1104,191,1975,283,286,89,579,136,33,32,0,20,22,26,0,20,0,20,0,20,31,27,0,20,232,149,329,113,1033,209,2739,204,215,125,835,195,1003,221,0,20,18686,11,16633,380,11658,645,8160,511,4387,149,215,125,11,2,2053,383,2794511560,219305.335193093
8,01,015,00161533,0500000US01015,01015,Calhoun,Calhoun County,AL,Alabama,06,1569248376,16534047,Alabama,74.0239733725874,9898,853,12674,805,21571,1029,267,122,692,281,1681,358,2669,444,110,93,7,9,29,37,2180,443,5204,541,11944,936,2740,480,3103,488,329,164,321,139,715,226,0,30,0,30,147,143,326,188,7,12,2736,532,2020,480,6101,601,14675,524,1076,336,5252,705,6018,708,84,47,114576,233,102146,1117,72946,1608,48509,1566,26682,367,1076,336,10.8,0.9,12430,1077,2300906515.19141,263588.038478967
9,01,017,00161534,0500000US01017,01017,Chambers,Chambers County,AL,Alabama,06,1545068570,16988729,Alabama,22.4015947719395,2298,334,4019,371,7154,456,111,80,203,188,356,154,1053,338,21,28,0,27,2,4,425,146,2122,275,4356,401,501,151,1101,264,89,75,49,48,30,37,0,27,0,27,9,16,64,60,0,27,187,96,233,130,1767,333,4296,294,294,156,1545,323,1809,309,36,47,34130,64,30446,553,20030,908,14664,737,7427,104,294,156,10.8,1.6,3684,558,2223026285.35938,207707.331030264
10,01,019,00161535,0500000US01019,01019,Cherokee,Cherokee County,AL,Alabama,06,1433620850,120310807,Alabama,17.4864923316371,2261,296,2242,283,5826,391,51,43,313,141,219,105,702,155,16,45,0,24,50,53,678,194,1581,261,2097,308,371,149,558,199,7,11,26,31,65,40,0,24,0,24,0,24,12,15,13,21,135,92,193,114,831,180,3999,269,65,45,1128,250,1331,302,9,14,24779,10,22246,434,16344,712,10225,477,4878,74,65,45,10.2,1.8,2533,434,2275688048.92969,236337.994732862
