Activity ID,Activity URL,Activity Name,Description,Start Time,Begin Timestamp,Begin Timestamp (ms),Begin Timestamp (raw),End Time,End Timestamp,End Timestamp (ms),Location Name,Duration (raw),Duration (h:m:s),Elapsed Duration (raw),Elapsed Duration (h:m:s),Moving Duration (raw),Moving Duration (h:m:s),Distance (km),Average Speed (km/h),Average Speed or Pace (raw),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed or Pace (raw),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed or Pace (raw),Max. Speed (km/h or min/km),Elevation Gain (m),"Elevation Gain (m, uncorr)","Elevation Gain (m, corrected)",Elevation Loss (m),"Elevation Loss (m, uncorr)","Elevation Loss (m, corrected)",Elevation Min. (m),"Elevation Min. (m, uncorr)","Elevation Min. (m, corrected)",Elevation Min. (m),"Elevation Min. (m, uncorr)","Elevation Max. (m, corrected)",Elevation Corrected,Max. Heart Rate (raw),Max. Heart Rate (bpm),Average Heart Rate (raw),Average Heart Rate (bpm),Calories (raw),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Low Boundary HR Zone 1,Seconds in HR Zone 1,Low Boundary HR Zone 2,Seconds in HR Zone 2,Low Boundary HR Zone 3,Seconds in HR Zone 3,Low Boundary HR Zone 4,Seconds in HR Zone 4,Low Boundary HR Zone 5,Seconds in HR Zone 5,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C),Device,Gear,Activity Type Key,Activity Type,Activity Parent,Event Type Key,Event Type,Privacy,File Format,Time Zone,Offset,Location Name,Sample count
16430361171,https://connect.garmin.com/modern/activity/16430361171,Chicago Walking,,2024-07-15T16:53:27+19:00,"Mon, 15 Jul 2024 16:53",1721080407000,2024-07-15T16:53:27.000,2024-07-15T17:26:06+19:00,"Mon, 15 Jul 2024 17:26",1721082366000,Chicago,1959.172,00:32:39,1959.172,00:32:39,1280,00:21:20,1.91293,3.51360003948212,17.076502,17:05,5.38011577606201,11.152176,11:09,8.36279983520508,7.17463,07:10,5,5,,,,,183.6,183.6,,183.6,183.6,,false,118,118,84,84,156,156,45,0.5,,89,451,107,115,125,,142,,160,,66.47,160,,2460,,,,,,,Instinct 2 Solar Surf 15.8.0.0,,Walking,Walking,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,195
16422408198,https://connect.garmin.com/modern/activity/16422408198,Chicago Cycling,,2024-07-15T06:55:53+19:00,"Mon, 15 Jul 2024 06:55",1721044553000,2024-07-15T06:55:53.000,2024-07-15T08:18:47+19:00,"Mon, 15 Jul 2024 08:18",1721049527000,Chicago,4544.464,01:15:44,4973.753,01:22:54,4364,01:12:44,30.05251,23.806799697876,23.806799,23.8,24.7912546187557,24.791254,24.8,30.7007995605469,30.700799,30.7,90,90,,84,84,,177,177,,177,177,,false,156,156,138,138,808,808,,4.2,0.5,89,124,107,502,125,1248,142,2550,160,,,,,,,,,,,,Instinct 2 Solar Surf 15.8.0.0,chi bike,Cycling,Cycling,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,232
16405927645,https://connect.garmin.com/modern/activity/16405927645,Chicago Cycling,,2024-07-14T06:39:10+19:00,"Sun, 14 Jul 2024 06:39",1720957150000,2024-07-14T06:39:10.000,2024-07-14T07:40:59+19:00,"Sun, 14 Jul 2024 07:40",1720960859000,Chicago,2508.873,00:41:49,3709.387,01:01:49,2414,00:40:14,13.65788,19.5983991622925,19.598399,19.6,20.3680064532415,20.368006,20.4,29.4912014007568,29.491201,29.5,37,37,,38,38,,178,178,,178,178,,false,132,132,109,109,294,294,,1.7,,89,627,107,1701,125,84,142,,160,,,,,,,,,,,,Instinct 2 Solar Surf 15.8.0.0,chi bike,Cycling,Cycling,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,223
16398230801,https://connect.garmin.com/modern/activity/16398230801,Chicago Walking,,2024-07-13T21:15:08+19:00,"Sat, 13 Jul 2024 21:15",1720923308000,2024-07-13T21:15:08.000,2024-07-13T21:47:59+19:00,"Sat, 13 Jul 2024 21:47",1720925279000,Chicago,1494.1,00:24:54,1970.667,00:32:51,1452.385,00:24:12,2.16616,5.22000017166138,11.494252,11:30,5.36922071706879,11.174806,11:10,7.45560035705567,8.047641,08:03,7,7,,4,4,,184.6,184.6,,184.6,184.6,,false,115,115,91,91,138,138,45,0.6,,89,977,107,61,125,,142,,160,,98.78,205,,2520,,,,,,,Instinct 2 Solar Surf 15.8.0.0,,Walking,Walking,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,188
16389545045,https://connect.garmin.com/modern/activity/16389545045,Chicago Cycling,,2024-07-13T06:39:03+19:00,"Sat, 13 Jul 2024 06:39",1720870743000,2024-07-13T06:39:03.000,2024-07-13T08:33:30+19:00,"Sat, 13 Jul 2024 08:33",1720877610000,Chicago,6610.764,01:50:11,6867.443,01:54:27,6565.875,01:49:26,44.25568,24.0983991622925,24.098399,24.1,24.2649223256611,24.264922,24.3,33.8939998626709,33.893999,33.9,227,227,,223,223,,175.6,175.6,,175.6,175.6,,false,164,164,134,134,1052,1052,,4.1,2.1,89,227,107,621,125,4043,142,1663,160,36,,,,,,,,,,,Instinct 2 Solar Surf 15.8.0.0,chi bike,Cycling,Cycling,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,255
16379315210,https://connect.garmin.com/modern/activity/16379315210,Chicago Walking,,2024-07-12T16:28:00+19:00,"Fri, 12 Jul 2024 16:28",1720819680000,2024-07-12T16:28:00.000,2024-07-12T16:58:06+19:00,"Fri, 12 Jul 2024 16:58",1720821486000,Chicago,1806.088,00:30:06,1806.088,00:30:06,1440,00:24:00,2.46269,4.91039986610413,12.218964,12:13,6.15672485351563,9.745441,09:45,7.42320013046265,8.082767,08:05,6,6,,,,,181.4,181.4,,181.4,181.4,,false,115,115,93,93,185,185,45,0.9,,89,1427,107,37,125,,142,,160,,87.75,122,,2762,,,,,,,Instinct 2 Solar Surf 15.8.0.0,,Walking,Walking,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,193
16372646322,https://connect.garmin.com/modern/activity/16372646322,Chicago Cycling,,2024-07-12T06:29:04+19:00,"Fri, 12 Jul 2024 06:29",1720783744000,2024-07-12T06:29:04.000,2024-07-12T07:50:49+19:00,"Fri, 12 Jul 2024 07:50",1720788649000,Chicago,4905.482,01:21:45,4905.482,01:21:45,4746,01:19:06,31.0243,22.7663995742798,22.766399,22.8,23.5329715154867,23.532971,23.5,37.756799697876,37.756799,37.8,78,78,,80,80,,175.6,175.6,,175.6,175.6,,false,158,158,132,132,796,796,,3.6,1.1,89,250,107,582,125,3075,142,941,160,,,,,,,,,,,,Instinct 2 Solar Surf 15.8.0.0,chi bike,Cycling,Cycling,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,238
16356154530,https://connect.garmin.com/modern/activity/16356154530,Chicago Cycling,,2024-07-11T06:28:57+19:00,"Thu, 11 Jul 2024 06:28",1720697337000,2024-07-11T06:28:57.000,2024-07-11T07:47:43+19:00,"Thu, 11 Jul 2024 07:47",1720702063000,Chicago,4469.997,01:14:30,4725.675,01:18:46,4467.642,01:14:28,29.52158,23.7744003295899,23.7744,23.8,23.7883177738821,23.788317,23.8,39.2003997802734,39.200399,39.2,41,41,,51,51,,174.6,174.6,,174.6,174.6,,false,144,144,127,127,702,702,,3.2,0.3,89,335,107,669,125,3329,142,96,160,,,,,,,,,,,,Instinct 2 Solar Surf 15.8.0.0,chi bike,Cycling,Cycling,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,251
16321509102,https://connect.garmin.com/modern/activity/16321509102,Chicago Cycling,,2024-07-09T06:09:32+19:00,"Tue, 09 Jul 2024 06:09",1720523372000,2024-07-09T06:09:32.000,2024-07-09T07:30:24+19:00,"Tue, 09 Jul 2024 07:30",1720528224000,Chicago,4852.3,01:20:52,4852.3,01:20:52,4776,01:19:36,33.97633,25.2071994781494,25.207199,25.2,25.6102975816583,25.610297,25.6,32.6844017028809,32.684401,32.7,81,81,,89,89,,174.4,174.4,,174.4,174.4,,false,164,164,142,142,942,942,,4.5,1.3,89,231,107,194,125,823,142,3465,160,61,,,,,,,,,,,Instinct 2 Solar Surf 15.8.0.0,chi bike,Cycling,Cycling,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,243
16288910631,https://connect.garmin.com/modern/activity/16288910631,Chicago Cycling,,2024-07-07T06:17:57+19:00,"Sun, 07 Jul 2024 06:17",1720351077000,2024-07-07T06:17:57.000,2024-07-07T08:33:40+19:00,"Sun, 07 Jul 2024 08:33",1720359220000,Chicago,7855.098,02:10:55,8143.298,02:15:43,7683,02:08:03,47.63339,21.8304004669189,21.8304,21.8,22.3194333268255,22.319433,22.3,32.446798324585,32.446798,32.4,120,120,,115,115,,179.2,179.2,,179.2,179.2,,false,139,139,115,115,887,887,,2.6,0.1,89,836,107,5779,125,951,142,,160,,,,,,,,,,,,Instinct 2 Solar Surf 15.8.0.0,chi bike,Cycling,Cycling,Any Activity Type,Uncategorized,Uncategorized,private,fit,America/Chicago,+19:00,Chicago,242
